YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2016,2,6,17,5,DL,N6710E,2066,11433,DTW,14747,SEA,1754,1810,16,1,1949,1947,-2,0,0,0,295,277,1927
2016,2,6,17,5,DL,N583NW,2210,14747,SEA,11433,DTW,2359,2356,-3,0,714,703,-11,0,0,0,255,247,1927
2016,2,6,17,5,DL,N357NB,2237,12478,JFK,10397,ATL,1730,1813,43,1,2014,2038,24,1,0,0,164,145,760
2016,2,6,17,5,DL,N822DX,2329,10397,ATL,14747,SEA,1405,1402,-3,0,1625,1734,69,1,0,0,320,392,2182
2016,2,6,17,5,DL,N594NW,2440,14747,SEA,13487,MSP,45,54,9,0,558,555,-3,0,0,0,193,181,1399
2016,2,6,17,5,DL,N954DN,2580,10397,ATL,13487,MSP,2205,2235,30,1,2344,2354,10,0,0,0,159,139,907
2016,2,6,19,7,DL,N687DL,915,14747,SEA,12478,JFK,2140,2139,-1,0,601,540,-21,0,0,0,321,301,2422
2016,2,6,19,7,DL,N912DE,973,11433,DTW,10397,ATL,1215,1213,-2,0,1419,1401,-18,0,0,0,124,108,594
2016,2,6,19,7,DL,N6715C,1107,10397,ATL,14747,SEA,1915,1916,1,0,2140,2129,-11,0,0,0,325,313,2182
2016,2,6,19,7,DL,N585NW,1187,13487,MSP,14747,SEA,1818,1826,8,0,2009,2022,13,0,0,0,231,236,1399
2016,2,6,19,7,DL,N345NW,1290,10397,ATL,11433,DTW,2230,2231,1,0,26,18,-8,0,0,0,116,107,594
2016,2,6,19,7,DL,N590NW,1375,10397,ATL,14747,SEA,2100,2100,0,0,2327,2310,-17,0,0,0,327,310,2182
2016,2,6,18,6,DL,N543US,2329,10397,ATL,14747,SEA,1405,1430,25,1,1623,1636,13,0,0,0,318,306,2182
2016,2,6,18,6,DL,N583NW,2460,14747,SEA,11433,DTW,1150,1147,-3,0,1911,1851,-20,0,0,0,261,244,1927
2016,2,6,18,6,DL,N986AT,2784,12478,JFK,11433,DTW,910,906,-4,0,1130,1057,-33,0,0,0,140,111,509
2016,2,6,18,6,DL,N595NW,2815,14747,SEA,10397,ATL,2340,2340,0,0,720,711,-9,0,0,0,280,271,2182
2016,2,6,18,6,DL,N927AT,2831,12478,JFK,13487,MSP,1825,1823,-2,0,2048,2046,-2,0,0,0,203,203,1029
2016,2,6,19,7,DL,N946DL,42,10397,ATL,12478,JFK,1522,1533,11,0,1759,1745,-14,0,0,0,157,132,760
2016,2,6,19,7,DL,N324US,87,11433,DTW,13487,MSP,1545,1542,-3,0,1645,1638,-7,0,0,0,120,116,528
2016,2,6,19,7,DL,N316US,325,11433,DTW,10397,ATL,1459,1453,-6,0,1659,1634,-25,0,0,0,120,101,594
2016,2,6,19,7,DL,N186DN,446,10397,ATL,12478,JFK,1720,1718,-2,0,2000,1928,-32,0,0,0,160,130,760
2016,2,6,19,7,DL,N892AT,478,13487,MSP,12478,JFK,1352,1349,-3,0,1745,1725,-20,0,0,0,173,156,1029
2016,2,6,19,7,DL,N399DA,491,12478,JFK,10397,ATL,835,830,-5,0,1117,1109,-8,0,0,0,162,159,760
2016,2,6,19,7,DL,N856DN,542,11433,DTW,14747,SEA,1359,1354,-5,0,1556,1550,-6,0,0,0,297,296,1927
2016,2,6,19,7,DL,N545US,589,13487,MSP,14747,SEA,1116,1331,135,1,1300,1524,144,1,0,0,224,233,1399
2016,2,6,19,7,DL,N951DN,678,11433,DTW,10397,ATL,2030,2030,0,0,2231,2228,-3,0,0,0,121,118,594
2016,2,6,19,7,DL,N127DL,742,10397,ATL,13487,MSP,1206,1206,0,0,1344,1345,1,0,0,0,158,159,907
2016,2,6,19,7,DL,N551NW,783,13487,MSP,10397,ATL,625,620,-5,0,946,943,-3,0,0,0,141,143,907
2016,2,6,19,7,DL,N366NW,815,13487,MSP,11433,DTW,1934,1933,-1,0,2212,2200,-12,0,0,0,98,87,528
2016,2,6,19,7,DL,N892AT,2604,12478,JFK,13487,MSP,1825,1824,-1,0,2053,2027,-26,0,0,0,208,183,1029
2016,2,6,19,7,DL,N368NW,2802,10397,ATL,11433,DTW,2100,2102,2,0,2301,2305,4,0,0,0,121,123,594
2016,2,6,19,7,DL,N339NB,2816,12478,JFK,13487,MSP,1555,1606,11,0,1817,1753,-24,0,0,0,202,167,1029
2016,2,6,20,1,DL,N1608,16,14747,SEA,10397,ATL,1045,1137,52,1,1844,1856,12,0,0,0,299,259,2182
2016,2,6,20,1,DL,N582NW,86,13487,MSP,11433,DTW,1530,1528,-2,0,1812,1756,-16,0,0,0,102,88,528
2016,2,6,20,1,DL,N924DN,300,13487,MSP,11433,DTW,645,644,-1,0,930,910,-20,0,0,0,105,86,528
2016,2,6,20,1,DL,N3757D,440,12478,JFK,10397,ATL,610,604,-6,0,839,816,-23,0,0,0,149,132,760
2016,2,6,20,1,DL,N359NW,463,12478,JFK,13487,MSP,805,806,1,0,1020,1010,-10,0,0,0,195,184,1029
2016,2,6,20,1,DL,N909DE,485,12478,JFK,10397,ATL,1115,1122,7,0,1346,1316,-30,0,0,0,151,114,760
2016,2,6,20,1,DL,N848DN,498,10397,ATL,11433,DTW,725,724,-1,0,921,923,2,0,0,0,116,119,594
2016,2,6,20,1,DL,N340NW,551,10397,ATL,11433,DTW,1735,1730,-5,0,1942,1930,-12,0,0,0,127,120,594
2016,2,6,20,1,DL,N846DN,630,11433,DTW,10397,ATL,1750,1750,0,0,1950,1925,-25,0,0,0,120,95,594
2016,2,6,20,1,DL,N547US,725,11433,DTW,10397,ATL,1647,1647,0,0,1853,1820,-33,0,0,0,126,93,594
2016,2,6,20,1,DL,N951DN,748,10397,ATL,11433,DTW,1100,1056,-4,0,1301,1257,-4,0,0,0,121,121,594
2016,2,6,18,6,DL,N828DN,2048,14747,SEA,12478,JFK,743,741,-2,0,1611,1554,-17,0,0,0,328,313,2422
2016,2,6,18,6,DL,N588NW,2210,14747,SEA,11433,DTW,2359,2359,0,0,711,644,-27,0,0,0,252,225,1927
2016,2,6,18,6,DL,N310NW,2237,12478,JFK,10397,ATL,1730,1745,15,1,2014,1956,-18,0,0,0,164,131,760
2016,2,6,19,7,DL,N554NW,1770,14747,SEA,13487,MSP,1532,1618,46,1,2049,2108,19,1,0,0,197,170,1399
2016,2,6,19,7,DL,N911DA,1893,11433,DTW,10397,ATL,829,823,-6,0,1028,1018,-10,0,0,0,119,115,594
2016,2,6,19,7,DL,N927AT,2032,13487,MSP,12478,JFK,705,700,-5,0,1054,1037,-17,0,0,0,169,157,1029
2016,2,6,19,7,DL,N687DL,2193,13487,MSP,14747,SEA,655,655,0,0,841,833,-8,0,0,0,226,218,1399
2016,2,6,19,7,DL,N687DL,2218,14747,SEA,11433,DTW,940,937,-3,0,1659,1620,-39,0,0,0,259,223,1927
2016,2,6,19,7,DL,N594NW,2283,11433,DTW,10397,ATL,600,554,-6,0,754,739,-15,0,0,0,114,105,594
2016,2,6,19,7,DL,N552NW,2339,14747,SEA,10397,ATL,600,553,-7,0,1351,1323,-28,0,0,0,291,270,2182
2016,2,6,19,7,DL,N588NW,2460,14747,SEA,11433,DTW,1143,1158,15,1,1909,1853,-16,0,0,0,266,235,1927
2016,2,6,20,1,DL,N679DA,1164,11433,DTW,13487,MSP,829,830,1,0,926,916,-10,0,0,0,117,106,528
2016,2,6,20,1,DL,N838DN,1255,10397,ATL,14747,SEA,940,940,0,0,1205,1140,-25,0,0,0,325,300,2182
2016,2,6,20,1,DL,N348NB,1357,13487,MSP,11433,DTW,1758,1755,-3,0,2042,2036,-6,0,0,0,104,101,528
2016,2,6,21,2,DL,N596NW,1246,14747,SEA,10397,ATL,1445,1454,9,0,2240,2218,-22,0,0,0,295,264,2182
2016,2,6,21,2,DL,N922DL,1306,11433,DTW,10397,ATL,1010,1006,-4,0,1205,1155,-10,0,0,0,115,109,594
2016,2,6,21,2,DL,N3763D,1417,10397,ATL,11433,DTW,1843,1842,-1,0,2050,2041,-9,0,0,0,127,119,594
2016,2,6,21,2,DL,N717JL,2032,13487,MSP,12478,JFK,705,706,1,0,1054,1035,-19,0,0,0,169,149,1029
2016,2,6,21,2,DL,N6714Q,2193,13487,MSP,14747,SEA,655,646,-9,0,841,849,8,0,0,0,226,243,1399
2016,2,6,21,2,DL,N6714Q,2218,14747,SEA,11433,DTW,940,946,6,0,1659,1628,-31,0,0,0,259,222,1927
2016,2,6,21,2,DL,N595NW,2283,11433,DTW,10397,ATL,600,557,-3,0,754,736,-18,0,0,0,114,99,594
2016,2,6,21,2,DL,N6711M,2339,14747,SEA,10397,ATL,600,556,-4,0,1351,1314,-37,0,0,0,291,258,2182
2016,2,6,21,2,DL,N582NW,2460,14747,SEA,11433,DTW,1143,1144,1,0,1909,1829,-40,0,0,0,266,225,1927
2016,2,6,20,1,DL,N1609,784,10397,ATL,13487,MSP,841,840,-1,0,1016,1007,-9,0,0,0,155,147,907
2016,2,6,20,1,DL,N953DN,838,13487,MSP,10397,ATL,1925,1931,6,0,2259,2248,-11,0,0,0,154,137,907
2016,2,6,20,1,DL,N608AT,896,11433,DTW,12478,JFK,2000,1954,-6,0,2200,2136,-24,0,0,0,120,102,509
2016,2,6,20,1,DL,N1611B,970,10397,ATL,14747,SEA,1055,1053,-2,0,1317,1313,-4,0,0,0,322,320,2182
2016,2,6,20,1,DL,N917DL,987,10397,ATL,13487,MSP,1050,1121,31,1,1229,1247,18,1,0,0,159,146,907
2016,2,6,20,1,DL,N704X,1109,14747,SEA,12478,JFK,1450,1444,-6,0,2318,2228,-50,0,0,0,328,284,2422
2016,2,6,20,1,DL,N588NW,1991,13487,MSP,10397,ATL,520,521,1,0,843,835,-8,0,0,0,143,134,907
2016,2,6,20,1,DL,N853DN,2188,10397,ATL,14747,SEA,1625,1623,-2,0,1854,1829,-25,0,0,0,329,306,2182
2016,2,6,20,1,DL,N347NB,2214,13487,MSP,12478,JFK,1735,1724,-11,0,2130,2050,-40,0,0,0,175,146,1029
2016,2,6,20,1,DL,N670DN,2263,11433,DTW,14747,SEA,1754,1751,-3,0,1949,1955,6,0,0,0,295,304,1927
2016,2,6,20,1,DL,N540US,2329,10397,ATL,14747,SEA,1405,1418,13,0,1625,1631,6,0,0,0,320,313,2182
2016,2,6,20,1,DL,N590NW,2440,14747,SEA,13487,MSP,45,43,-2,0,558,539,-19,0,0,0,193,176,1399
2016,2,6,20,1,DL,N940DN,2580,10397,ATL,13487,MSP,2205,2201,-4,0,2344,2328,-16,0,0,0,159,147,907
2016,2,6,20,1,DL,N635DL,2795,10397,ATL,11433,DTW,1620,1642,22,1,1831,1840,9,0,0,0,131,118,594
2016,2,6,22,3,DL,N3758Y,1417,10397,ATL,11433,DTW,1843,1840,-3,0,2050,2031,-19,0,0,0,127,111,594
2016,2,6,22,3,DL,N706TW,1473,14747,SEA,12478,JFK,1107,1138,31,1,1945,2001,16,1,0,0,338,323,2422
2016,2,6,22,3,DL,N690DL,1549,13487,MSP,10397,ATL,1740,1738,-2,0,2116,2055,-21,0,0,0,156,137,907
2016,2,6,19,7,DL,N680DA,1445,13487,MSP,10397,ATL,1112,1128,16,1,1441,1442,1,0,0,0,149,134,907
2016,2,6,19,7,DL,N399DA,1529,10397,ATL,12478,JFK,1205,1212,7,0,1429,1418,-11,0,0,0,144,126,760
2016,2,6,19,7,DL,N853DN,1598,14747,SEA,10397,ATL,730,737,7,0,1522,1508,-14,0,0,0,292,271,2182
2016,2,6,19,7,DL,N925DN,1668,13487,MSP,11433,DTW,1330,1524,114,1,1616,1755,99,1,0,0,106,91,528
2016,2,6,20,1,DL,N362NB,2816,12478,JFK,13487,MSP,1555,1605,10,0,1817,1814,-3,0,0,0,202,189,1029
2016,2,6,20,1,DL,N687DL,2839,12478,JFK,14747,SEA,1855,1857,2,0,2226,48,,,0,1,391,,2422
2016,2,6,21,2,DL,N900PC,17,10397,ATL,14747,SEA,1215,1217,2,0,1437,1435,-2,0,0,0,322,318,2182
2016,2,6,21,2,DL,N589NW,53,13487,MSP,11433,DTW,1530,1713,103,1,1812,1935,83,1,0,0,102,82,528
2016,2,6,21,2,DL,N332NW,300,13487,MSP,11433,DTW,645,643,-2,0,929,914,-15,0,0,0,104,91,528
2016,2,6,21,2,DL,N3743H,440,12478,JFK,10397,ATL,610,910,180,1,839,1211,212,1,0,0,149,181,760
2016,2,6,21,2,DL,N371NW,477,12478,JFK,13487,MSP,805,800,-5,0,1020,1014,-6,0,0,0,195,194,1029
2016,2,6,21,2,DL,N892AT,490,12478,JFK,13487,MSP,1105,1059,-6,0,1312,1307,-5,0,0,0,187,188,1029
2016,2,6,21,2,DL,N809DN,526,10397,ATL,13487,MSP,2054,2125,31,1,2234,2303,29,1,0,0,160,158,907
2016,2,6,21,2,DL,N537US,589,13487,MSP,14747,SEA,1116,1146,30,1,1300,1335,35,1,0,0,224,229,1399
2016,2,6,21,2,DL,N950DN,678,11433,DTW,10397,ATL,2039,2038,-1,0,2239,2235,-4,0,0,0,120,117,594
2016,2,6,21,2,DL,N130DL,742,10397,ATL,13487,MSP,1206,1203,-3,0,1344,1336,-8,0,0,0,158,153,907
2016,2,6,21,2,DL,N828DN,783,13487,MSP,10397,ATL,625,628,3,0,946,934,-12,0,0,0,141,126,907
2016,2,6,21,2,DL,N324NB,815,13487,MSP,11433,DTW,1934,1930,-4,0,2212,2152,-20,0,0,0,98,82,528
2016,2,6,21,2,DL,N914DL,888,10397,ATL,13487,MSP,1415,1434,19,1,1601,1559,-2,0,0,0,166,145,907
2016,2,6,21,2,DL,N996DL,946,13487,MSP,11433,DTW,1110,1107,-3,0,1357,1334,-23,0,0,0,107,87,528
2016,2,6,21,2,DL,N901DE,987,10397,ATL,13487,MSP,1050,1048,-2,0,1229,1222,-7,0,0,0,159,154,907
2016,2,6,21,2,DL,N718TW,1109,14747,SEA,12478,JFK,1450,1522,32,1,2318,2338,20,1,0,0,328,316,2422
2016,2,6,22,3,DL,N6711M,2193,13487,MSP,14747,SEA,655,755,60,1,841,953,72,1,0,0,226,238,1399
2016,2,6,22,3,DL,N6711M,2218,14747,SEA,11433,DTW,940,1045,65,1,1659,1727,28,1,0,0,259,222,1927
2016,2,6,22,3,DL,N588NW,2283,11433,DTW,10397,ATL,600,556,-4,0,754,734,-20,0,0,0,114,98,594
2016,2,6,20,1,DL,N585NW,1453,14747,SEA,13487,MSP,645,645,0,0,1208,1138,-30,0,0,0,203,173,1399
2016,2,6,20,1,DL,N815DN,1542,14747,SEA,12478,JFK,2245,2342,57,1,705,743,38,1,0,0,320,301,2422
2016,2,6,20,1,DL,N860NW,1608,10397,ATL,11433,DTW,1355,1407,12,0,1602,1614,12,0,0,0,127,127,594
2016,2,6,20,1,DL,N6715C,1750,14747,SEA,10397,ATL,1215,1212,-3,0,2014,1928,-46,0,0,0,299,256,2182
2016,2,6,20,1,DL,N3737C,1786,11433,DTW,10397,ATL,1930,1928,-2,0,2129,2109,-20,0,0,0,119,101,594
2016,2,6,22,3,DL,N907DL,220,12478,JFK,10397,ATL,1925,1926,1,0,2217,2148,-29,0,0,0,172,142,760
2016,2,6,22,3,DL,N856DN,379,14747,SEA,11433,DTW,710,708,-2,0,1429,1355,-34,0,0,0,259,227,1927
2016,2,6,22,3,DL,N174DZ,446,10397,ATL,12478,JFK,1720,1721,1,0,2000,1936,-24,0,0,0,160,135,760
2016,2,6,22,3,DL,N310NW,477,12478,JFK,13487,MSP,805,801,-4,0,1020,1028,8,0,0,0,195,207,1029
2016,2,6,22,3,DL,N394DA,491,12478,JFK,10397,ATL,835,831,-4,0,1117,1053,-24,0,0,0,162,142,760
2016,2,6,22,3,DL,N944DN,551,10397,ATL,11433,DTW,1735,1742,7,0,1944,1938,-6,0,0,0,129,116,594
2016,2,6,22,3,DL,N821DN,630,11433,DTW,10397,ATL,1750,1750,0,0,1950,1941,-9,0,0,0,120,111,594
2016,2,6,22,3,DL,N936DN,725,11433,DTW,10397,ATL,1647,1647,0,0,1853,1838,-15,0,0,0,126,111,594
2016,2,6,22,3,DL,N953DN,748,10397,ATL,11433,DTW,1100,1513,253,1,1301,1729,268,1,0,0,121,136,594
2016,2,6,22,3,DL,N582NW,785,13487,MSP,10397,ATL,1317,1316,-1,0,1654,1639,-15,0,0,0,157,143,907
2016,2,6,22,3,DL,N332NW,841,11433,DTW,13487,MSP,1210,1208,-2,0,1300,1258,-2,0,0,0,110,110,528
2016,2,6,22,3,DL,N929DL,902,10397,ATL,11433,DTW,1501,1459,-2,0,1709,1654,-15,0,0,0,128,115,594
2016,2,6,22,3,DL,N920DE,971,13487,MSP,11433,DTW,1012,1008,-4,0,1300,1234,-26,0,0,0,108,86,528
2016,2,6,22,3,DL,N922DX,991,10397,ATL,11433,DTW,1209,1203,-6,0,1414,1359,-15,0,0,0,125,116,594
2016,2,6,22,3,DL,N127DL,1122,13487,MSP,10397,ATL,730,727,-3,0,1057,1049,-8,0,0,0,147,142,907
2016,2,6,22,3,DL,N591NW,1246,14747,SEA,10397,ATL,1445,1444,-1,0,2240,2219,-21,0,0,0,295,275,2182
2016,2,6,22,3,DL,N588NW,1588,14747,SEA,10397,ATL,2240,2318,38,1,621,637,16,1,0,0,281,259,2182
2016,2,6,22,3,DL,N536US,1650,11433,DTW,13487,MSP,700,819,79,1,750,920,90,1,0,0,110,121,528
2016,2,6,22,3,DL,N6700,1768,14747,SEA,13487,MSP,815,810,-5,0,1337,1318,-19,0,0,0,202,188,1399
2016,2,6,22,3,DL,N581NW,1823,11433,DTW,14747,SEA,1950,1946,-4,0,2144,2200,16,1,0,0,294,314,1927
2016,2,6,22,3,DL,N842DN,1991,13487,MSP,10397,ATL,520,511,-9,0,845,834,-11,0,0,0,145,143,907
2016,2,6,23,4,DL,N6704Z,2263,11433,DTW,14747,SEA,1754,1754,0,0,1949,1932,-17,0,0,0,295,278,1927
2016,2,6,23,4,DL,N822DX,2329,10397,ATL,14747,SEA,1405,1400,-5,0,1625,1623,-2,0,0,0,320,323,2182
2016,2,6,23,4,DL,N592NW,2440,14747,SEA,13487,MSP,45,44,-1,0,558,545,-13,0,0,0,193,181,1399
2016,2,6,23,4,DL,N902DA,2580,10397,ATL,13487,MSP,2205,2247,42,1,2344,14,30,1,0,0,159,147,907
2016,2,6,23,4,DL,N627DL,2795,10397,ATL,11433,DTW,1620,1617,-3,0,1831,1828,-3,0,0,0,131,131,594
2016,2,6,23,4,DL,N6708D,2815,14747,SEA,10397,ATL,2340,2,22,1,721,743,22,1,0,0,281,281,2182
2016,2,6,23,4,DL,N6708D,2839,12478,JFK,14747,SEA,1855,1934,39,1,2226,2259,33,1,0,0,391,385,2422
2016,2,6,24,5,DL,N837MH,43,12478,JFK,10397,ATL,1525,1519,-6,0,1815,1751,-24,0,0,0,170,152,760
2016,2,6,24,5,DL,N584NW,281,11433,DTW,14747,SEA,835,829,-6,0,1029,1024,-5,0,0,0,294,295,1927
2016,2,6,24,5,DL,N3754A,420,10397,ATL,12478,JFK,1345,1550,125,1,1614,1858,164,1,0,0,149,188,760
2016,2,6,24,5,DL,N706TW,462,12478,JFK,14747,SEA,1045,1043,-2,0,1353,1338,-15,0,0,0,368,355,2422
2016,2,6,24,5,DL,N818DA,483,12478,JFK,14747,SEA,1659,1658,-1,0,2031,2027,-4,0,0,0,392,389,2422
2016,2,6,24,5,DL,N989DL,495,12478,JFK,10397,ATL,1115,1111,-4,0,1346,1317,-29,0,0,0,151,126,760
2016,2,6,22,3,DL,N540US,2329,10397,ATL,14747,SEA,1405,1402,-3,0,1625,1613,-12,0,0,0,320,311,2182
2016,2,6,22,3,DL,N139DL,2440,14747,SEA,13487,MSP,45,39,-6,0,558,526,-32,0,0,0,193,167,1399
2016,2,6,22,3,DL,N948DN,2580,10397,ATL,13487,MSP,2205,2216,11,0,2344,2336,-8,0,0,0,159,140,907
2016,2,6,22,3,DL,N717JL,2604,12478,JFK,13487,MSP,1825,1819,-6,0,2053,2148,,,0,1,208,,1029
2016,2,6,22,3,DL,N309US,2802,10397,ATL,11433,DTW,2100,2107,7,0,2301,2257,-4,0,0,0,121,110,594
2016,2,6,22,3,DL,N325NB,2816,12478,JFK,13487,MSP,1555,1607,12,0,1817,1824,7,0,0,0,202,197,1029
2016,2,6,23,4,DL,N1612T,16,14747,SEA,10397,ATL,1045,1042,-3,0,1844,1819,-25,0,0,0,299,277,2182
2016,2,6,23,4,DL,N679DA,52,11433,DTW,13487,MSP,829,829,0,0,926,927,1,0,0,0,117,118,528
2016,2,6,23,4,DL,N581NW,281,11433,DTW,14747,SEA,835,835,0,0,1029,1059,30,1,0,0,294,324,1927
2016,2,6,23,4,DL,N3766,420,10397,ATL,12478,JFK,1345,1427,42,1,1614,1652,38,1,0,0,149,145,760
2016,2,6,24,5,DL,N905DA,678,11433,DTW,10397,ATL,2030,2026,-4,0,2231,2215,-16,0,0,0,121,109,594
2016,2,6,24,5,DL,N706DN,742,10397,ATL,13487,MSP,1206,1234,28,1,1344,1359,15,1,0,0,158,145,907
2016,2,6,24,5,DL,N844DN,783,13487,MSP,10397,ATL,625,616,-9,0,946,925,-21,0,0,0,141,129,907
2016,2,6,24,5,DL,N336NW,815,13487,MSP,11433,DTW,1934,1931,-3,0,2212,2153,-19,0,0,0,98,82,528
2016,2,6,24,5,DL,N987DL,888,10397,ATL,13487,MSP,1415,1413,-2,0,1601,1543,-18,0,0,0,166,150,907
2016,2,6,24,5,DL,N962DL,946,13487,MSP,11433,DTW,1110,1107,-3,0,1357,1333,-24,0,0,0,107,86,528
2016,2,6,24,5,DL,N370NW,984,10397,ATL,12478,JFK,2059,2111,12,0,2329,2333,4,0,0,0,150,142,760
2016,2,6,24,5,DL,N706DN,1108,13487,MSP,10397,ATL,1500,1455,-5,0,1833,1805,-28,0,0,0,153,130,907
2016,2,6,24,5,DL,N582NW,1187,13487,MSP,14747,SEA,1818,1812,-6,0,2009,1941,-28,0,0,0,231,209,1399
2016,2,6,24,5,DL,N3745B,1290,10397,ATL,11433,DTW,2215,2230,15,1,12,14,2,0,0,0,117,104,594
2016,2,6,24,5,DL,N585NW,1375,10397,ATL,14747,SEA,2100,2056,-4,0,2327,2255,-32,0,0,0,327,299,2182
2016,2,6,23,4,DL,N950DL,1476,11433,DTW,13487,MSP,1345,1344,-1,0,1435,1427,-8,0,0,0,110,103,528
2016,2,6,23,4,DL,N596NW,1588,14747,SEA,10397,ATL,2240,2334,54,1,621,659,38,1,0,0,281,265,2182
2016,2,6,23,4,DL,N551NW,1650,11433,DTW,13487,MSP,700,749,49,1,750,838,48,1,0,0,110,109,528
2016,2,6,23,4,DL,N540US,1768,14747,SEA,13487,MSP,815,815,0,0,1337,1330,-7,0,0,0,202,195,1399
2016,2,6,23,4,DL,N584NW,1823,11433,DTW,14747,SEA,1950,1950,0,0,2144,2145,1,0,0,0,294,295,1927
2016,2,6,23,4,DL,N852DN,1991,13487,MSP,10397,ATL,520,515,-5,0,845,825,-20,0,0,0,145,130,907
2016,2,6,23,4,DL,N854DN,2188,10397,ATL,14747,SEA,1625,1624,-1,0,1854,1831,-23,0,0,0,329,307,2182
2016,2,6,23,4,DL,N301NB,2214,13487,MSP,12478,JFK,1735,1732,-3,0,2130,2155,25,1,0,0,175,203,1029
2016,2,6,24,5,DL,N594NW,1588,14747,SEA,10397,ATL,2240,2243,3,0,621,618,-3,0,0,0,281,275,2182
2016,2,6,24,5,DL,N545US,1650,11433,DTW,13487,MSP,700,658,-2,0,750,744,-6,0,0,0,110,106,528
2016,2,6,24,5,DL,N536US,1768,14747,SEA,13487,MSP,815,824,9,0,1337,1334,-3,0,0,0,202,190,1399
2016,2,6,24,5,DL,N589NW,1823,11433,DTW,14747,SEA,1950,1953,3,0,2144,2139,-5,0,0,0,294,286,1927
2016,2,6,24,5,DL,N695DL,1991,13487,MSP,10397,ATL,520,514,-6,0,845,848,3,0,0,0,145,154,907
2016,2,6,24,5,DL,N837DN,526,10397,ATL,13487,MSP,2054,2051,-3,0,2234,2211,-23,0,0,0,160,140,907
2016,2,6,24,5,DL,N535US,589,13487,MSP,14747,SEA,1116,1219,63,1,1300,1358,58,1,0,0,224,219,1399
2016,2,6,24,5,DL,N535US,2424,14747,SEA,11433,DTW,1356,1443,47,1,2115,2126,11,0,0,0,259,223,1927
2016,2,6,24,5,DL,N696DL,2547,14747,SEA,13487,MSP,1850,1904,14,0,4,7,3,0,0,0,194,183,1399
2016,2,6,24,5,DL,N635DL,2795,10397,ATL,11433,DTW,1620,1617,-3,0,1831,1821,-10,0,0,0,131,124,594
2016,2,6,24,5,DL,N6704Z,2815,14747,SEA,10397,ATL,2340,2354,14,0,721,723,2,0,0,0,281,269,2182
2016,2,6,24,5,DL,N6704Z,2839,12478,JFK,14747,SEA,1855,1905,10,0,2226,2253,27,1,0,0,391,408,2422
2016,2,6,25,6,DL,N177DZ,43,12478,JFK,10397,ATL,1525,1525,0,0,1811,1752,-19,0,0,0,166,147,760
2016,2,6,25,6,DL,N582NW,281,11433,DTW,14747,SEA,831,836,5,0,1028,1037,9,0,0,0,297,301,1927
2016,2,6,25,6,DL,N682DA,431,12478,JFK,10397,ATL,1348,1358,10,0,1622,1615,-7,0,0,0,154,137,760
2016,2,6,25,6,DL,N1201P,446,10397,ATL,12478,JFK,1701,1655,-6,0,1941,1939,-2,0,0,0,160,164,760
2016,2,6,25,6,DL,N802DN,498,10397,ATL,11433,DTW,755,751,-4,0,952,933,-19,0,0,0,117,102,594
2016,2,6,25,6,DL,N596NW,629,10397,ATL,11433,DTW,900,904,4,0,1054,1055,1,0,0,0,114,111,594
2016,2,6,25,6,DL,N3743H,742,10397,ATL,13487,MSP,1206,1203,-3,0,1341,1324,-17,0,0,0,155,141,907
2016,2,6,25,6,DL,N823DN,784,10397,ATL,13487,MSP,841,838,-3,0,1014,958,-16,0,0,0,153,140,907
2016,2,6,25,6,DL,N359NB,841,11433,DTW,13487,MSP,1215,1218,3,0,1309,1303,-6,0,0,0,114,105,528
2016,2,6,25,6,DL,N957AT,896,11433,DTW,12478,JFK,1950,1947,-3,0,2149,2130,-19,0,0,0,119,103,509
2016,2,6,25,6,DL,N348NB,971,13487,MSP,11433,DTW,1010,1011,1,0,1255,1244,-11,0,0,0,105,93,528
2016,2,6,26,7,DL,N892AT,490,12478,JFK,13487,MSP,1105,1059,-6,0,1312,1241,-31,0,0,0,187,162,1029
2016,2,6,26,7,DL,N820DN,526,10397,ATL,13487,MSP,2054,2254,120,1,2234,14,100,1,0,0,160,140,907
2016,2,6,26,7,DL,N545US,589,13487,MSP,14747,SEA,1116,1159,43,1,1300,1351,51,1,0,0,224,232,1399
2016,2,6,26,7,DL,N903DA,678,11433,DTW,10397,ATL,2030,2221,111,1,2231,6,95,1,0,0,121,105,594
2016,2,6,26,7,DL,N136DL,742,10397,ATL,13487,MSP,1206,1205,-1,0,1344,1328,-16,0,0,0,158,143,907
2016,2,6,26,7,DL,N553NW,783,13487,MSP,10397,ATL,625,618,-7,0,946,945,-1,0,0,0,141,147,907
2016,2,6,26,7,DL,N333NW,815,13487,MSP,11433,DTW,1934,1931,-3,0,2212,2200,-12,0,0,0,98,89,528
2016,2,6,26,7,DL,N908DE,888,10397,ATL,13487,MSP,1415,1414,-1,0,1601,1652,51,1,0,0,166,218,907
2016,2,6,26,7,DL,N945DL,946,13487,MSP,11433,DTW,1110,1142,32,1,1357,1411,14,0,0,0,107,89,528
